station_id,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in
KHOU,2026-02-23T03:53:00Z,2026-02-23T03:53:00Z,2026-02-22,21,53,11.7,22,29.49,7,350,0
KHOU,2026-02-23T04:53:00Z,2026-02-23T04:53:00Z,2026-02-22,22,53,11.7,22,29.49,11,360,0
KHOU,2026-02-23T05:53:00Z,2026-02-23T05:53:00Z,2026-02-22,23,51,10.6,23,33.11,9,360,0
KHOU,2026-02-23T06:53:00Z,2026-02-23T06:53:00Z,2026-02-23,0,50,10,23,34.37,9,360,0
KHOU,2026-02-23T07:53:00Z,2026-02-23T07:53:00Z,2026-02-23,1,49,9.4,23,35.67,10,360,0
KHOU,2026-02-23T08:53:00Z,2026-02-23T08:53:00Z,2026-02-23,2,49,9.4,24,37.2,14,20,0
KHOU,2026-02-23T09:53:00Z,2026-02-23T09:53:00Z,2026-02-23,3,48,8.9,22,35.5,10,20,0
KHOU,2026-02-23T10:53:00Z,2026-02-23T10:53:00Z,2026-02-23,4,47,8.3,18,31.08,11,20,0
KHOU,2026-02-23T11:53:00Z,2026-02-23T11:53:00Z,2026-02-23,5,46,7.8,17,30.91,9,30,0
KHOU,2026-02-23T12:53:00Z,2026-02-23T12:53:00Z,2026-02-23,6,44,6.7,18,34.83,11,30,0
KHOU,2026-02-23T13:53:00Z,2026-02-23T13:53:00Z,2026-02-23,7,46,7.8,20,35.17,8,50,0
KHOU,2026-02-23T14:53:00Z,2026-02-23T14:53:00Z,2026-02-23,8,50,10,17,26.6,11,50,0
KHOU,2026-02-23T15:53:00Z,2026-02-23T15:53:00Z,2026-02-23,9,53,11.7,16,22.8,10,40,0
KHOU,2026-02-23T16:53:00Z,2026-02-23T16:53:00Z,2026-02-23,10,55,12.8,14,19.42,5,20,0
KHOU,2026-02-23T17:53:00Z,2026-02-23T17:53:00Z,2026-02-23,11,58,14.4,16,19.02,10,340,0
KHOU,2026-02-23T18:53:00Z,2026-02-23T18:53:00Z,2026-02-23,12,62,16.7,19,18.77,8,320,0
KHOU,2026-02-23T19:53:00Z,2026-02-23T19:53:00Z,2026-02-23,13,62,16.7,20,19.59,5,NA,0
KHOU,2026-02-23T20:53:00Z,2026-02-23T20:53:00Z,2026-02-23,14,63,17.2,21,19.74,0,0,0
KHOU,2026-02-23T21:53:00Z,2026-02-23T21:53:00Z,2026-02-23,15,64,17.8,20,18.27,5,10,0
KHOU,2026-02-23T22:53:00Z,2026-02-23T22:53:00Z,2026-02-23,16,64,17.8,21,19.06,8,350,0
KHOU,2026-02-23T23:53:00Z,2026-02-23T23:53:00Z,2026-02-23,17,61,16.1,21,21.18,7,330,0
KHOU,2026-02-24T00:53:00Z,2026-02-24T00:53:00Z,2026-02-23,18,61,16.1,20,20.3,3,340,0
KHOU,2026-02-24T01:53:00Z,2026-02-24T01:53:00Z,2026-02-23,19,57,13.9,24,27.73,5,80,0
KHOU,2026-02-24T02:53:00Z,2026-02-24T02:53:00Z,2026-02-23,20,54,12.2,25,32.24,0,0,0
KHOU,2026-02-24T03:53:00Z,2026-02-24T03:53:00Z,2026-02-23,21,49,9.4,31,49.63,7,190,0
KHOU,2026-02-24T04:53:00Z,2026-02-24T04:53:00Z,2026-02-23,22,47,8.3,35,62.83,6,220,0
KHOU,2026-02-24T05:53:00Z,2026-02-24T05:53:00Z,2026-02-23,23,47,8.3,35,62.83,6,240,0
KHOU,2026-02-24T06:53:00Z,2026-02-24T06:53:00Z,2026-02-24,0,45,7.2,35,67.77,0,0,0
KHOU,2026-02-24T07:53:00Z,2026-02-24T07:53:00Z,2026-02-24,1,44,6.7,35,70.4,4,220,0
KHOU,2026-02-24T08:53:00Z,2026-02-24T08:53:00Z,2026-02-24,2,43,6.1,35,73.15,0,0,0
KHOU,2026-02-24T09:53:00Z,2026-02-24T09:53:00Z,2026-02-24,3,43,6.1,35,73.15,0,0,0
KHOU,2026-02-24T10:53:00Z,2026-02-24T10:53:00Z,2026-02-24,4,42,5.6,34,73.05,0,0,0
KHOU,2026-02-24T11:53:00Z,2026-02-24T11:53:00Z,2026-02-24,5,40,4.4,35,82.14,0,0,0
KHOU,2026-02-24T12:53:00Z,2026-02-24T12:53:00Z,2026-02-24,6,41,5,35,79.01,0,0,0
KHOU,2026-02-24T13:53:00Z,2026-02-24T13:53:00Z,2026-02-24,7,45,7.2,38,76.3,0,0,0
KHOU,2026-02-24T14:53:00Z,2026-02-24T14:53:00Z,2026-02-24,8,55,12.8,38,52.6,7,180,0
KHOU,2026-02-24T15:53:00Z,2026-02-24T15:53:00Z,2026-02-24,9,61,16.1,41,47.67,11,170,0
KHOU,2026-02-24T16:53:00Z,2026-02-24T16:53:00Z,2026-02-24,10,64,17.8,37,36.68,13,200,0
KHOU,2026-02-24T17:53:00Z,2026-02-24T17:53:00Z,2026-02-24,11,66,18.9,39,37.01,12,180,0
KHOU,2026-02-24T18:53:00Z,2026-02-24T18:53:00Z,2026-02-24,12,68,20,40,35.92,13,190,0
KHOU,2026-02-24T19:53:00Z,2026-02-24T19:53:00Z,2026-02-24,13,69,20.6,41,36.08,15,200,0
KHOU,2026-02-24T20:53:00Z,2026-02-24T20:53:00Z,2026-02-24,14,69,20.6,42,37.5,12,190,0
KHOU,2026-02-24T21:53:00Z,2026-02-24T21:53:00Z,2026-02-24,15,69,20.6,45,42.06,17,180,0
KHOU,2026-02-24T22:53:00Z,2026-02-24T22:53:00Z,2026-02-24,16,67,19.4,47,48.6,16,200,0
KHOU,2026-02-24T23:53:00Z,2026-02-24T23:53:00Z,2026-02-24,17,65,18.3,49,56.15,16,200,0
KHOU,2026-02-25T00:53:00Z,2026-02-25T00:53:00Z,2026-02-24,18,63,17.2,50,62.51,14,190,0
KHOU,2026-02-25T01:53:00Z,2026-02-25T01:53:00Z,2026-02-24,19,61,16.1,51,69.61,10,190,0
KHOU,2026-02-25T02:53:00Z,2026-02-25T02:53:00Z,2026-02-24,20,61,16.1,51,69.61,11,190,0
KHOU,2026-02-25T03:53:00Z,2026-02-25T03:53:00Z,2026-02-24,21,60,15.6,53,77.65,11,190,0
KHOU,2026-02-25T04:53:00Z,2026-02-25T04:53:00Z,2026-02-24,22,60,15.6,54,80.54,8,190,0
KHOU,2026-02-25T05:53:00Z,2026-02-25T05:53:00Z,2026-02-24,23,60,15.6,54,80.54,8,190,0
KHOU,2026-02-25T06:53:00Z,2026-02-25T06:53:00Z,2026-02-25,0,60,15.6,55,83.54,8,190,0
KHOU,2026-02-25T07:53:00Z,2026-02-25T07:53:00Z,2026-02-25,1,61,16.1,55,80.62,10,190,0
KHOU,2026-02-25T08:53:00Z,2026-02-25T08:53:00Z,2026-02-25,2,61,16.1,56,83.6,10,200,0
KHOU,2026-02-25T09:53:00Z,2026-02-25T09:53:00Z,2026-02-25,3,62,16.7,57,83.67,7,190,0
KHOU,2026-02-25T10:53:00Z,2026-02-25T10:53:00Z,2026-02-25,4,62,16.7,58,86.73,8,190,0
KHOU,2026-02-25T11:53:00Z,2026-02-25T11:53:00Z,2026-02-25,5,63,17.2,58,83.73,10,190,0
KHOU,2026-02-25T12:53:00Z,2026-02-25T12:53:00Z,2026-02-25,6,63,17.2,59,86.79,11,190,0
KHOU,2026-02-25T13:53:00Z,2026-02-25T13:53:00Z,2026-02-25,7,66,18.9,60,81,14,200,0
KHOU,2026-02-25T14:53:00Z,2026-02-25T14:53:00Z,2026-02-25,8,70,21.1,61,73.15,15,200,0
KHOU,2026-02-25T15:53:00Z,2026-02-25T15:53:00Z,2026-02-25,9,75,23.9,60,59.64,24,190,0
KHOU,2026-02-25T16:53:00Z,2026-02-25T16:53:00Z,2026-02-25,10,73,22.8,59,61.54,16,240,0
KHOU,2026-02-25T17:53:00Z,2026-02-25T17:53:00Z,2026-02-25,11,76,24.4,59,55.67,21,200,0
KHOU,2026-02-25T18:53:00Z,2026-02-25T18:53:00Z,2026-02-25,12,77,25,59,53.86,20,200,0
KHOU,2026-02-25T19:53:00Z,2026-02-25T19:53:00Z,2026-02-25,13,78,25.6,59,52.11,19,220,0
KHOU,2026-02-25T20:53:00Z,2026-02-25T20:53:00Z,2026-02-25,14,77,25,60,55.81,23,190,0
KHOU,2026-02-25T21:53:00Z,2026-02-25T21:53:00Z,2026-02-25,15,76,24.4,61,59.78,20,200,0
KHOU,2026-02-25T22:53:00Z,2026-02-25T22:53:00Z,2026-02-25,16,75,23.9,60,59.64,21,200,0
KHOU,2026-02-25T23:53:00Z,2026-02-25T23:53:00Z,2026-02-25,17,72,22.2,62,70.81,17,190,0
KHOU,2026-02-26T00:53:00Z,2026-02-26T00:53:00Z,2026-02-25,18,71,21.7,62,73.24,14,190,0
KHOU,2026-02-26T01:53:00Z,2026-02-26T01:53:00Z,2026-02-25,19,70,21.1,63,78.49,13,190,0
KHOU,2026-02-26T02:53:00Z,2026-02-26T02:53:00Z,2026-02-25,20,70,21.1,64,81.29,14,190,0
KHOU,2026-02-26T03:53:00Z,2026-02-26T03:53:00Z,2026-02-25,21,70,21.1,64,81.29,15,190,0
KHOU,2026-02-26T04:53:00Z,2026-02-26T04:53:00Z,2026-02-25,22,70,21.1,64,81.29,16,200,0
KHOU,2026-02-26T05:53:00Z,2026-02-26T05:53:00Z,2026-02-25,23,70,21.1,64,81.29,15,200,0
KHOU,2026-02-26T06:53:00Z,2026-02-26T06:53:00Z,2026-02-26,0,70,21.1,64,81.29,17,210,0
KHOU,2026-02-26T07:53:00Z,2026-02-26T07:53:00Z,2026-02-26,1,70,21.1,64,81.29,15,210,0
KHOU,2026-02-26T08:53:00Z,2026-02-26T08:53:00Z,2026-02-26,2,70,21.1,64,81.29,14,200,0
KHOU,2026-02-26T09:53:00Z,2026-02-26T09:53:00Z,2026-02-26,3,70,21.1,64,81.29,15,210,0
KHOU,2026-02-26T10:53:00Z,2026-02-26T10:53:00Z,2026-02-26,4,70,21.1,64,81.29,15,210,0
KHOU,2026-02-26T11:53:00Z,2026-02-26T11:53:00Z,2026-02-26,5,70,21.1,64,81.29,13,210,0
KHOU,2026-02-26T12:53:00Z,2026-02-26T12:53:00Z,2026-02-26,6,70,21.1,64,81.29,13,220,0
KHOU,2026-02-26T13:53:00Z,2026-02-26T13:53:00Z,2026-02-26,7,71,21.7,64,78.57,10,210,0
KHOU,2026-02-26T14:53:00Z,2026-02-26T14:53:00Z,2026-02-26,8,72,22.2,65,78.66,12,220,0
KHOU,2026-02-26T15:53:00Z,2026-02-26T15:53:00Z,2026-02-26,9,73,22.8,65,76.05,13,210,0
KHOU,2026-02-26T16:53:00Z,2026-02-26T16:53:00Z,2026-02-26,10,75,23.9,65,71.12,14,220,0
KHOU,2026-02-26T17:53:00Z,2026-02-26T17:53:00Z,2026-02-26,11,78,25.6,65,64.39,14,200,0
KHOU,2026-02-26T18:53:00Z,2026-02-26T18:53:00Z,2026-02-26,12,78,25.6,65,64.39,10,200,0
KHOU,2026-02-26T19:53:00Z,2026-02-26T19:53:00Z,2026-02-26,13,79,26.1,65,62.31,12,190,0
KHOU,2026-02-26T20:53:00Z,2026-02-26T20:53:00Z,2026-02-26,14,80,26.7,65,60.3,12,200,0
KHOU,2026-02-26T21:53:00Z,2026-02-26T21:53:00Z,2026-02-26,15,79,26.1,66,64.51,12,200,0
KHOU,2026-02-26T22:53:00Z,2026-02-26T22:53:00Z,2026-02-26,16,78,25.6,65,64.39,13,190,0
KHOU,2026-02-26T23:53:00Z,2026-02-26T23:53:00Z,2026-02-26,17,74,23.3,66,76.14,10,180,0
KHOU,2026-02-27T00:53:00Z,2026-02-27T00:53:00Z,2026-02-26,18,72,22.2,66,81.44,9,150,0
KHOU,2026-02-27T01:53:00Z,2026-02-27T01:53:00Z,2026-02-26,19,71,21.7,66,84.24,7,160,0
KHOU,2026-02-27T02:53:00Z,2026-02-27T02:53:00Z,2026-02-26,20,70,21.1,66,87.16,4,140,0
KHOU,2026-02-27T03:53:00Z,2026-02-27T03:53:00Z,2026-02-26,21,70,21.1,66,87.16,3,120,0
KHOU,2026-02-27T04:53:00Z,2026-02-27T04:53:00Z,2026-02-26,22,69,20.6,66,90.18,3,100,0
KHOU,2026-02-27T05:53:00Z,2026-02-27T05:53:00Z,2026-02-26,23,68,20,66,93.33,0,0,0
KHOU,2026-02-27T06:53:00Z,2026-02-27T06:53:00Z,2026-02-27,0,65,18.3,64,96.57,0,0,0
KHOU,2026-02-27T07:53:00Z,2026-02-27T07:53:00Z,2026-02-27,1,64,17.8,64,100,0,0,0
KHOU,2026-02-27T08:53:00Z,2026-02-27T08:53:00Z,2026-02-27,2,64,17.8,63,96.56,0,0,0
KHOU,2026-02-27T09:53:00Z,2026-02-27T09:53:00Z,2026-02-27,3,63,17.2,62,96.54,0,0,0
KHOU,2026-02-27T10:53:00Z,2026-02-27T10:53:00Z,2026-02-27,4,64,17.8,63,96.56,0,0,0
KHOU,2026-02-27T11:53:00Z,2026-02-27T11:53:00Z,2026-02-27,5,61,16.1,61,100,4,360,0
KHOU,2026-02-27T12:53:00Z,2026-02-27T12:53:00Z,2026-02-27,6,64,17.8,64,100,0,0,0
KHOU,2026-02-27T13:53:00Z,2026-02-27T13:53:00Z,2026-02-27,7,64,17.8,64,100,4,360,0
KHOU,2026-02-27T14:53:00Z,2026-02-27T14:53:00Z,2026-02-27,8,66,18.9,66,100,7,50,0
KHOU,2026-02-27T15:53:00Z,2026-02-27T15:53:00Z,2026-02-27,9,68,20,65,90.14,7,40,0
KHOU,2026-02-27T16:53:00Z,2026-02-27T16:53:00Z,2026-02-27,10,77,25,64,64.27,7,40,0
KHOU,2026-02-27T17:53:00Z,2026-02-27T17:53:00Z,2026-02-27,11,80,26.7,59,48.8,8,50,0
KHOU,2026-02-27T18:53:00Z,2026-02-27T18:53:00Z,2026-02-27,12,83,28.3,52,34.34,8,70,0
KHOU,2026-02-27T19:53:00Z,2026-02-27T19:53:00Z,2026-02-27,13,84,28.9,53,34.5,6,50,0
KHOU,2026-02-27T20:53:00Z,2026-02-27T20:53:00Z,2026-02-27,14,85,29.4,43,22.96,10,30,0
KHOU,2026-02-27T21:53:00Z,2026-02-27T21:53:00Z,2026-02-27,15,85,29.4,39,19.66,7,30,0
KHOU,2026-02-27T22:53:00Z,2026-02-27T22:53:00Z,2026-02-27,16,84,28.9,37,18.77,8,40,0
KHOU,2026-02-27T23:53:00Z,2026-02-27T23:53:00Z,2026-02-27,17,82,27.8,34,17.77,10,40,0
KHOU,2026-02-28T00:53:00Z,2026-02-28T00:53:00Z,2026-02-27,18,78,25.6,36,21.93,7,40,0
KHOU,2026-02-28T01:53:00Z,2026-02-28T01:53:00Z,2026-02-27,19,70,21.1,57,63.4,5,170,0
KHOU,2026-02-28T02:53:00Z,2026-02-28T02:53:00Z,2026-02-27,20,67,19.4,58,72.85,0,0,0
KHOU,2026-02-28T03:53:00Z,2026-02-28T03:53:00Z,2026-02-27,21,66,18.9,59,78.16,4,180,0
KHOU,2026-02-28T04:53:00Z,2026-02-28T04:53:00Z,2026-02-27,22,64,17.8,60,86.84,0,0,0
KHOU,2026-02-28T05:53:00Z,2026-02-28T05:53:00Z,2026-02-27,23,63,17.2,60,89.94,0,0,0
KHOU,2026-02-28T06:53:00Z,2026-02-28T06:53:00Z,2026-02-28,0,59,15,57,93.07,0,0,0
KHOU,2026-02-28T07:53:00Z,2026-02-28T07:53:00Z,2026-02-28,1,61,16.1,58,89.85,0,0,0
KHOU,2026-02-28T08:53:00Z,2026-02-28T08:53:00Z,2026-02-28,2,59,15,56,89.77,0,0,0
KHOU,2026-02-28T09:53:00Z,2026-02-28T09:53:00Z,2026-02-28,3,59,15,57,93.07,0,0,0
KHOU,2026-02-28T10:53:00Z,2026-02-28T10:53:00Z,2026-02-28,4,56,13.3,55,96.44,0,0,0
KHOU,2026-02-28T11:53:00Z,2026-02-28T11:53:00Z,2026-02-28,5,56,13.3,56,100,0,0,0
KHOU,2026-02-28T12:53:00Z,2026-02-28T12:53:00Z,2026-02-28,6,56,13.3,55,96.44,5,200,0
KHOU,2026-02-28T13:53:00Z,2026-02-28T13:53:00Z,2026-02-28,7,56,13.3,56,100,5,230,0
KHOU,2026-02-28T14:53:00Z,2026-02-28T14:53:00Z,2026-02-28,8,58,14.4,58,100,5,250,0
KHOU,2026-02-28T15:53:00Z,2026-02-28T15:53:00Z,2026-02-28,9,59,15,59,100,3,250,0
KHOU,2026-02-28T16:53:00Z,2026-02-28T16:53:00Z,2026-02-28,10,61,16.1,61,100,4,NA,0
KHOU,2026-02-28T17:53:00Z,2026-02-28T17:53:00Z,2026-02-28,11,71,21.7,60,68.23,3,180,0
KHOU,2026-02-28T18:53:00Z,2026-02-28T18:53:00Z,2026-02-28,12,76,24.4,58,53.71,7,150,0
KHOU,2026-02-28T19:53:00Z,2026-02-28T19:53:00Z,2026-02-28,13,78,25.6,58,50.27,7,140,0
KHOU,2026-02-28T20:53:00Z,2026-02-28T20:53:00Z,2026-02-28,14,80,26.7,53,39.27,11,170,0
KHOU,2026-02-28T21:53:00Z,2026-02-28T21:53:00Z,2026-02-28,15,77,25,60,55.81,10,160,0
KHOU,2026-02-28T22:53:00Z,2026-02-28T22:53:00Z,2026-02-28,16,73,22.8,61,66.08,12,160,0
KHOU,2026-02-28T23:53:00Z,2026-02-28T23:53:00Z,2026-02-28,17,71,21.7,60,68.23,8,150,0
KHOU,2026-03-01T00:53:00Z,2026-03-01T00:53:00Z,2026-02-28,18,67,19.4,61,81.07,7,140,0
KHOU,2026-03-01T01:53:00Z,2026-03-01T01:53:00Z,2026-02-28,19,65,18.3,61,86.89,8,130,0
KHOU,2026-03-01T02:53:00Z,2026-03-01T02:53:00Z,2026-02-28,20,64,17.8,62,93.22,7,140,0
KHOU,2026-03-01T03:53:00Z,2026-03-01T03:53:00Z,2026-02-28,21,63,17.2,62,96.54,7,130,0
KHOU,2026-03-01T04:53:00Z,2026-03-01T04:53:00Z,2026-02-28,22,63,17.2,61,93.19,5,130,0
KHOU,2026-03-01T05:53:00Z,2026-03-01T05:53:00Z,2026-02-28,23,64,17.8,62,93.22,7,150,0
KHOU,2026-03-01T06:53:00Z,2026-03-01T06:53:00Z,2026-03-01,0,65,18.3,63,93.24,6,160,0
KHOU,2026-03-01T07:53:00Z,2026-03-01T07:53:00Z,2026-03-01,1,66,18.9,63,90.06,6,170,0
KHOU,2026-03-01T08:53:00Z,2026-03-01T08:53:00Z,2026-03-01,2,65,18.3,63,93.24,5,170,0
KHOU,2026-03-01T09:53:00Z,2026-03-01T09:53:00Z,2026-03-01,3,65,18.3,63,93.24,4,160,0
KHOU,2026-03-01T10:53:00Z,2026-03-01T10:53:00Z,2026-03-01,4,65,18.3,63,93.24,6,160,0
KHOU,2026-03-01T11:53:00Z,2026-03-01T11:53:00Z,2026-03-01,5,65,18.3,63,93.24,6,170,0
KHOU,2026-03-01T12:53:00Z,2026-03-01T12:53:00Z,2026-03-01,6,63,17.2,62,96.54,5,130,0
KHOU,2026-03-01T13:53:00Z,2026-03-01T13:53:00Z,2026-03-01,7,66,18.9,63,90.06,7,140,0
KHOU,2026-03-01T14:53:00Z,2026-03-01T14:53:00Z,2026-03-01,8,68,20,60,75.59,7,150,0
KHOU,2026-03-01T15:53:00Z,2026-03-01T15:53:00Z,2026-03-01,9,74,23.3,55,51.52,9,150,0
KHOU,2026-03-01T16:53:00Z,2026-03-01T16:53:00Z,2026-03-01,10,77,25,52,41.77,10,160,0
KHOU,2026-03-01T17:53:00Z,2026-03-01T17:53:00Z,2026-03-01,11,78,25.6,51,38.95,13,140,0
KHOU,2026-03-01T18:53:00Z,2026-03-01T18:53:00Z,2026-03-01,12,79,26.1,52,39.11,13,140,0
KHOU,2026-03-01T19:53:00Z,2026-03-01T19:53:00Z,2026-03-01,13,78,25.6,51,38.95,14,130,0
KHOU,2026-03-01T20:53:00Z,2026-03-01T20:53:00Z,2026-03-01,14,78,25.6,50,37.53,12,170,0
KHOU,2026-03-01T21:53:00Z,2026-03-01T21:53:00Z,2026-03-01,15,77,25,51,40.26,14,150,0
KHOU,2026-03-01T22:53:00Z,2026-03-01T22:53:00Z,2026-03-01,16,74,23.3,56,53.42,11,160,0
KHOU,2026-03-01T23:53:00Z,2026-03-01T23:53:00Z,2026-03-01,17,71,21.7,59,65.84,12,140,0
KHOU,2026-03-02T00:53:00Z,2026-03-02T00:53:00Z,2026-03-01,18,68,20,60,75.59,11,160,0
KHOU,2026-03-02T01:53:00Z,2026-03-02T01:53:00Z,2026-03-01,19,65,18.3,61,86.89,8,130,0
KHOU,2026-03-02T02:53:00Z,2026-03-02T02:53:00Z,2026-03-01,20,65,18.3,62,90.02,8,130,0
KHOU,2026-03-02T03:53:00Z,2026-03-02T03:53:00Z,2026-03-01,21,65,18.3,61,86.89,8,130,0
KHOU,2026-03-02T04:53:00Z,2026-03-02T04:53:00Z,2026-03-01,22,64,17.8,61,89.98,7,130,0
KHOU,2026-03-02T05:53:00Z,2026-03-02T05:53:00Z,2026-03-01,23,63,17.2,61,93.19,8,140,0
KHOU,2026-03-02T06:53:00Z,2026-03-02T06:53:00Z,2026-03-02,0,62,16.7,60,93.16,7,130,0
KHOU,2026-03-02T07:53:00Z,2026-03-02T07:53:00Z,2026-03-02,1,62,16.7,61,96.53,6,140,0
KHOU,2026-03-02T08:53:00Z,2026-03-02T08:53:00Z,2026-03-02,2,62,16.7,61,96.53,5,120,0
KHOU,2026-03-02T09:53:00Z,2026-03-02T09:53:00Z,2026-03-02,3,64,17.8,63,96.56,7,130,0
KHOU,2026-03-02T10:53:00Z,2026-03-02T10:53:00Z,2026-03-02,4,65,18.3,64,96.57,7,140,0
KHOU,2026-03-02T11:53:00Z,2026-03-02T11:53:00Z,2026-03-02,5,64,17.8,63,96.56,6,100,0
KHOU,2026-03-02T12:53:00Z,2026-03-02T12:53:00Z,2026-03-02,6,65,18.3,64,96.57,7,130,0
KHOU,2026-03-02T13:53:00Z,2026-03-02T13:53:00Z,2026-03-02,7,66,18.9,64,93.27,5,110,0
KHOU,2026-03-02T14:53:00Z,2026-03-02T14:53:00Z,2026-03-02,8,69,20.6,65,87.1,8,120,0
KHOU,2026-03-02T15:53:00Z,2026-03-02T15:53:00Z,2026-03-02,9,72,22.2,64,75.96,7,150,0
KHOU,2026-03-02T16:53:00Z,2026-03-02T16:53:00Z,2026-03-02,10,74,23.3,62,66.2,8,170,0
KHOU,2026-03-02T17:53:00Z,2026-03-02T17:53:00Z,2026-03-02,11,76,24.4,61,59.78,9,190,0
KHOU,2026-03-02T18:53:00Z,2026-03-02T18:53:00Z,2026-03-02,12,79,26.1,61,54.14,6,200,0
KHOU,2026-03-02T19:53:00Z,2026-03-02T19:53:00Z,2026-03-02,13,81,27.2,61,50.72,9,180,0
KHOU,2026-03-02T20:53:00Z,2026-03-02T20:53:00Z,2026-03-02,14,81,27.2,62,52.55,11,190,0
KHOU,2026-03-02T21:53:00Z,2026-03-02T21:53:00Z,2026-03-02,15,79,26.1,63,58.1,14,160,0
KHOU,2026-03-02T22:53:00Z,2026-03-02T22:53:00Z,2026-03-02,16,76,24.4,64,66.43,12,150,0
KHOU,2026-03-02T23:53:00Z,2026-03-02T23:53:00Z,2026-03-02,17,73,22.8,64,73.44,11,150,0
KHOU,2026-03-03T00:53:00Z,2026-03-03T00:53:00Z,2026-03-02,18,71,21.7,65,81.37,10,150,0
KHOU,2026-03-03T01:53:00Z,2026-03-03T01:53:00Z,2026-03-02,19,69,20.6,65,87.1,8,150,0
KHOU,2026-03-03T02:53:00Z,2026-03-03T02:53:00Z,2026-03-02,20,69,20.6,65,87.1,9,140,0
KHOU,2026-03-03T03:56:00Z,2026-03-03T03:56:00Z,2026-03-02,21,68,20,66,93.33,10,160,0
KHOU,2026-03-03T04:53:00Z,2026-03-03T04:53:00Z,2026-03-02,22,69,20.6,66,90.18,9,140,0
KHOU,2026-03-03T05:53:00Z,2026-03-03T05:53:00Z,2026-03-02,23,69,20.6,66,90.18,9,150,0
KHOU,2026-03-03T06:53:00Z,2026-03-03T06:53:00Z,2026-03-03,0,69,20.6,67,93.36,11,150,0
KHOU,2026-03-03T07:53:00Z,2026-03-03T07:53:00Z,2026-03-03,1,69,20.6,67,93.36,11,150,0
KHOU,2026-03-03T08:53:00Z,2026-03-03T08:53:00Z,2026-03-03,2,69,20.6,67,93.36,9,150,0
KHOU,2026-03-03T09:53:00Z,2026-03-03T09:53:00Z,2026-03-03,3,69,20.6,67,93.36,9,150,0
KHOU,2026-03-03T10:53:00Z,2026-03-03T10:53:00Z,2026-03-03,4,69,20.6,67,93.36,9,150,0
KHOU,2026-03-03T11:53:00Z,2026-03-03T11:53:00Z,2026-03-03,5,70,21.1,67,90.22,10,150,0
KHOU,2026-03-03T12:53:00Z,2026-03-03T12:53:00Z,2026-03-03,6,70,21.1,68,93.38,9,150,0
KHOU,2026-03-03T13:53:00Z,2026-03-03T13:53:00Z,2026-03-03,7,71,21.7,68,90.26,9,150,0
KHOU,2026-03-03T14:53:00Z,2026-03-03T14:53:00Z,2026-03-03,8,73,22.8,69,87.31,11,150,0
KHOU,2026-03-03T15:53:00Z,2026-03-03T15:53:00Z,2026-03-03,9,75,23.9,69,81.65,11,160,0
KHOU,2026-03-03T16:53:00Z,2026-03-03T16:53:00Z,2026-03-03,10,78,25.6,69,73.93,15,180,0
KHOU,2026-03-03T17:53:00Z,2026-03-03T17:53:00Z,2026-03-03,11,78,25.6,69,73.93,15,160,0
KHOU,2026-03-03T18:53:00Z,2026-03-03T18:53:00Z,2026-03-03,12,81,27.2,68,64.76,15,180,0
KHOU,2026-03-03T19:53:00Z,2026-03-03T19:53:00Z,2026-03-03,13,81,27.2,68,64.76,15,170,0
KHOU,2026-03-03T20:53:00Z,2026-03-03T20:53:00Z,2026-03-03,14,81,27.2,67,62.56,17,170,0
KHOU,2026-03-03T21:53:00Z,2026-03-03T21:53:00Z,2026-03-03,15,79,26.1,68,69.12,16,160,0
KHOU,2026-03-03T22:53:00Z,2026-03-03T22:53:00Z,2026-03-03,16,78,25.6,68,71.43,16,160,0
KHOU,2026-03-03T23:53:00Z,2026-03-03T23:53:00Z,2026-03-03,17,76,24.4,68,76.32,14,170,0
KHOU,2026-03-04T00:53:00Z,2026-03-04T00:53:00Z,2026-03-03,18,74,23.3,69,84.43,15,160,0
KHOU,2026-03-04T01:53:00Z,2026-03-04T01:53:00Z,2026-03-03,19,73,22.8,69,87.31,9,160,0
KHOU,2026-03-04T02:53:00Z,2026-03-04T02:53:00Z,2026-03-03,20,72,22.2,69,90.3,9,160,0
KHOU,2026-03-04T03:53:00Z,2026-03-04T03:53:00Z,2026-03-03,21,72,22.2,69,90.3,7,150,0
KHOU,2026-03-04T04:53:00Z,2026-03-04T04:53:00Z,2026-03-03,22,71,21.7,68,90.26,13,150,0
KHOU,2026-03-04T05:53:00Z,2026-03-04T05:53:00Z,2026-03-03,23,70,21.1,68,93.38,12,150,0
KHOU,2026-03-04T06:53:00Z,2026-03-04T06:53:00Z,2026-03-04,0,69,20.6,67,93.36,7,150,0
KHOU,2026-03-04T07:53:00Z,2026-03-04T07:53:00Z,2026-03-04,1,69,20.6,67,93.36,7,150,0
KHOU,2026-03-04T08:53:00Z,2026-03-04T08:53:00Z,2026-03-04,2,69,20.6,66,90.18,9,140,0
KHOU,2026-03-04T09:53:00Z,2026-03-04T09:53:00Z,2026-03-04,3,68,20,66,93.33,8,150,0
KHOU,2026-03-04T10:53:00Z,2026-03-04T10:53:00Z,2026-03-04,4,69,20.6,67,93.36,6,130,0
KHOU,2026-03-04T11:53:00Z,2026-03-04T11:53:00Z,2026-03-04,5,69,20.6,67,93.36,10,140,0
